Player,Age,Date,Pos,Tm,,Opp,Result,G#,Week,Day,FantPt,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Fmb,PaBonus,RuBonus,ReBonus,DKPts,OppWeek,HI,HI5,PosDVOA,Spread,Total,FPPG,DKPPG,Last 1,Last 2,Last 3,Last 4,Last 5,Last 6
Tom Brady,37-084,10/26/2014,QB,NE,,CHI,W 51-23,8,8,Sun,34.2,30,35,354,5,0,2,0,0,0,0,0,1,3,0,0,36.16,CHI 8,0.1,1.3,,-6,52,18.864,,22.44,28.09,25.72,20.88,19.036,17.52333333
Mike Evans,21-087,11/16/2014,WR,TB,@,WAS,W 27-7,10,11,Sun,32.9,0,0,0,0,0,0,0,0,7,209,2,0,0,0,3,42.9,WAS 11,1.1,0.8,,7,46,16.33571429,,28.5,31.45,24.9,22.55,18.04,17.78333333
Rob Gronkowski,25-165,10/26/2014,TE,NE,,CHI,W 51-23,8,8,Sun,32.9,0,0,0,0,0,0,0,0,9,149,3,0,0,0,3,44.9,CHI 8,2.7,3.4,,-6,52,17.76,,11.8,14.1,17.73333333,16.075,15.54,14.15
Andrew Luck,25-079,11/30/2014,QB,IND,,WAS,W 49-27,12,13,Sun,32.8,19,27,370,5,1,4,20,0,0,0,0,1,3,0,0,37.8,WAS 13,,,,-8,49,23.52266667,,15.02,19.32,23.43333333,25.225,25.032,25.79333333
Julio Jones,25-308,12/8/2014,WR,ATL,@,GB,L 37-43,13,14,Mon,31.9,0,0,0,0,0,0,0,0,11,259,1,0,0,0,3,45.9,GB 14,3,3.1,,13.5,55,20.54285714,,37.9,27.85,22.53333333,22.625,20.06,18.48333333
Le'Veon Bell,22-285,11/30/2014,RB,PIT,,NO,L 32-35,12,13,Sun,31.4,0,0,0,0,0,21,95,1,8,159,0,0,0,0,3,42.4,NO 13,,,,-3.5,54.5,23.63333333,,33.2,24.05,21.63333333,21.425,22.84,21.45
Matt Ryan,29-205,12/8/2014,QB,ATL,@,GB,L 37-43,13,14,Mon,31.3,24,39,375,4,1,2,23,0,0,0,0,0,3,0,0,35.3,GB 14,-0.5,-1.6,,13.5,55,19.084,,24.84,21.18,19.16,17.785,17.172,16.44666667
Justin Forsett,29-041,11/24/2014,RB,BAL,@,NO,W 34-27,11,12,Mon,31,0,0,0,0,0,22,182,2,2,8,0,0,0,3,0,36,NO 12,2.7,2.5,,3,50.5,15.22,,26.2,20.85,17.4,15.425,15.16,16.41666667
Andrew Luck,25-052,11/3/2014,QB,IND,@,NYG,W 40-24,9,9,Mon,30.7,25,46,354,4,0,2,5,0,0,0,0,2,3,0,0,31.66,NYG 9,-0.1,-1.3,,-3,51.5,23.52266667,,30.6,27.43,28.15333333,27.285,28.552,29.67666667
Jeremy Maclin,26-168,10/26/2014,WR,PHI,@,ARI,L 20-24,7,8,Sun,30.7,0,0,0,0,0,0,0,0,12,187,2,0,0,0,3,45.7,ARI 8,1.9,0.4,,-1,48.5,17.92666667,,3.6,11.1,10.63333333,16.075,15.76,16.41666667
Emmanuel Sanders,27-220,10/23/2014,WR,DEN,,SD,W 35-21,7,8,Thu,30.6,0,0,0,0,0,1,6,0,9,120,3,1,0,0,3,41.6,SD 8,0.2,-0.7,,-9,51,19.03333333,,13.1,9.95,13.6,17.425,18.26,17.68333333
Odell Beckham,22-039,12/14/2014,WR,NYG,,WAS,W 24-13,14,15,Sun,30.3,0,0,0,0,0,1,0,0,12,143,3,1,0,0,3,46.3,WAS 15,3,7.8,0.287,-7,46.5,23.59090909,,33.9,25.15,29.9,26.25,25.38,25.58333333
Drew Brees,35-319,11/30/2014,QB,NO,@,PIT,W 35-32,12,13,Sun,30.3,19,27,257,5,0,0,0,0,0,0,0,0,0,0,0,30.28,PIT 13,,,,3.5,54.5,20.456,,32.3,23.4,22.72666667,21.815,23.06,23.38
Tom Brady,37-091,11/2/2014,QB,NE,,DEN,W 43-21,9,9,Sun,29.7,33,53,333,4,1,2,4,0,0,0,0,0,3,0,0,31.72,DEN 9,-0.3,-1.7,,3,53,18.864,,36.16,29.3,30.78,28.33,23.936,21.89
Peyton Manning,38-230,11/9/2014,QB,DEN,@,OAK,W 41-17,9,10,Sun,29.6,31,44,340,5,2,0,0,0,0,0,0,0,3,0,0,34.6,OAK 10,-0.5,0,,-12.5,51,20.884,,26.82,24.63,26.96,25.34,27.464,26.55666667
Dez Bryant,26-040,12/14/2014,WR,DAL,@,PHI,W 38-27,14,15,Sun,29.4,0,0,0,0,0,0,0,0,6,114,3,0,0,0,3,38.4,PHI 15,3.8,1.3,0.022,3.5,55,19.34,,14.2,12.75,17.7,22.475,19.88,18.56666667
Russell Wilson,26-008,12/7/2014,QB,SEA,@,PHI,W 24-14,13,14,Sun,29.3,22,37,263,2,0,10,48,1,0,0,0,0,0,0,0,29.32,PHI 14,2.3,-1.1,,-1.5,48,21.156,,14.94,17.34,18.96666667,20.12,18.148,17.36666667
DeMarco Murray,26-295,12/4/2014,RB,DAL,@,CHI,W 41-28,13,14,Thu,28.8,0,0,0,0,0,32,179,1,9,49,0,0,0,3,0,40.8,CHI 14,0.7,1,,-3.5,50,22.33333333,,23.3,21.3,21.56666667,19.425,21.16,21.5
Aaron Rodgers,30-349,11/16/2014,QB,GB,,PHI,W 53-20,10,11,Sun,28.8,22,36,341,3,0,3,32,0,0,0,0,2,3,0,0,29.84,PHI 11,2.8,-1,,-5.5,55.5,21.78,,39.6,34.71,31.24,29.67,27.384,28.13333333
A.J. Green,26-129,12/7/2014,WR,CIN,,PIT,L 21-42,13,14,Sun,28.4,0,0,0,0,0,0,0,0,11,224,1,0,0,0,3,42.4,PIT 14,1.4,3.9,,-3,47.5,15.925,,15.7,21.4,23.5,18.95,17.58,14.65
Drew Brees,35-313,11/24/2014,QB,NO,,BAL,L 27-34,11,12,Mon,28.3,35,45,420,3,1,3,15,0,0,0,0,0,3,0,0,32.3,BAL 12,0.1,3.1,,-3,50.5,20.456,,14.5,17.94,18.32,20.75,21.596,21.78666667
Jeremy Hill,22-013,11/2/2014,RB,CIN,,JAC,W 33-23,8,9,Sun,28.3,0,0,0,0,0,24,154,2,1,9,0,0,0,3,0,32.3,JAC 9,1.3,-3.7,,-10,43.5,13.12666667,,9.3,5.4,8.1,8.55,8.82,10.28333333
Le'Veon Bell,22-272,11/17/2014,RB,PIT,@,TEN,W 27-24,11,11,Mon,28.2,0,0,0,0,0,33,204,1,2,18,0,0,0,3,0,33.2,TEN 11,0.8,1.3,,-7,46,23.63333333,,14.9,15.85,17.5,20.25,19.1,18.71666667
Ryan Tannehill,26-098,11/2/2014,QB,MIA,,SD,W 37-0,8,9,Sun,28.2,24,34,288,3,0,4,47,0,0,0,0,1,0,0,0,27.22,SD 9,0.2,0.4,,-2.5,45,18.18266667,,15.64,19.76,20.06,20.45,18.78,17.94
Peyton Manning,38-244,11/23/2014,QB,DEN,,MIA,W 39-36,11,12,Sun,28.1,28,35,257,4,0,2,-2,0,0,0,0,0,0,0,0,26.08,MIA 12,-4.3,-5.5,,-6.5,47.5,20.884,,20.46,27.53,27.29333333,26.08,27.188,26.07
Aaron Rodgers,31-006,12/8/2014,QB,GB,,ATL,W 43-37,13,14,Mon,27.9,24,36,327,3,0,5,28,0,0,0,0,1,3,0,0,29.88,ATL 14,0.5,0.7,,-13.5,55,21.78,,26.92,23.34,25.50666667,29.03,29.188,28.37333333
Ben Roethlisberger,32-280,12/7/2014,QB,PIT,@,CIN,W 42-21,13,14,Sun,27.9,25,39,350,3,0,1,-1,0,0,0,0,0,3,0,0,28.9,CIN 14,-3.1,-6.1,,3,47.5,19.48,,27.2,19.34,18.8,24.025,28.776,26.96333333
Dez Bryant,26-005,11/9/2014,WR,DAL,@,JAC,W 31-17,10,10,Sun,27.8,0,0,0,0,0,0,0,0,6,158,2,0,0,0,3,36.8,JAC 10,-1.4,-8,,-7.5,45,19.34,,9.5,10.75,16.2,14.725,16.48,15.96666667
Jamaal Charles,27-324,11/16/2014,RB,KC,,SEA,W 24-20,10,11,Sun,27.8,0,0,0,0,0,20,159,2,2,19,0,1,0,3,0,33.8,SEA 11,-1.8,2.8,,1,43.5,17.37142857,,20.8,18.8,21.23333333,20.6,18.16,20.43333333
Jeremy Maclin,26-175,11/2/2014,WR,PHI,@,HOU,W 31-21,8,9,Sun,27.8,0,0,0,0,0,0,0,0,6,158,2,0,0,0,3,36.8,HOU 9,3.6,5.3,,-2,48.5,17.92666667,,45.7,24.65,22.63333333,19.4,22,20.75
Andrew Luck,25-086,12/7/2014,QB,IND,@,CLE,W 25-24,13,14,Sun,27.5,24,53,294,2,2,5,37,1,0,0,0,1,0,0,0,26.46,CLE 14,-2.6,-4.8,,-3,50,23.52266667,,37.8,26.41,25.48,27.025,27.74,27.16
Drew Brees,35-334,12/15/2014,QB,NO,@,CHI,W 31-15,14,15,Mon,27.2,29,36,375,3,0,3,2,0,0,0,0,1,3,0,0,29.2,CHI 15,2.8,1.9,0.235,-3.5,53.5,20.456,,13,21.64,25.19333333,22.52,22.292,21.75666667
Jeremy Hill,22-055,12/14/2014,RB,CIN,@,CLE,W 30-0,14,15,Sun,27.2,0,0,0,0,0,25,148,2,1,4,0,2,0,3,0,29.2,CLE 15,0,-1.3,-0.003714286,2,43.5,13.12666667,,9.7,9.45,11.83333333,13.75,12.22,15.56666667
Jordy Nelson,29-162,11/9/2014,WR,GB,,CHI,W 55-14,9,10,Sun,27.2,0,0,0,0,0,0,0,0,6,152,2,0,0,0,3,36.2,CHI 10,-1.7,-2.1,,-9.5,54,20.88666667,,5.5,11.75,17.4,16.45,20.32,18.75
Philip Rivers,32-357,11/30/2014,QB,SD,@,BAL,W 34-33,12,13,Sun,27.2,34,45,383,3,1,4,19,0,0,0,0,0,3,0,0,31.22,BAL 13,,,,6.5,46,18.05333333,,14.54,13.08,9.326666667,12.44,12.792,15.46333333
Colt McCoy,28-086,11/30/2014,QB,WAS,@,IND,L 27-49,12,13,Sun,26.9,31,47,392,3,0,3,12,0,0,0,0,4,3,0,0,27.88,IND 13,,,,8,49,12.376,,0,0,0,4.39,5.396,4.496666667
Demaryius Thomas,26-333,11/23/2014,WR,DEN,,MIA,W 39-36,11,12,Sun,26.7,0,0,0,0,0,0,0,0,10,87,3,0,0,0,0,36.7,MIA 12,-3,-6.3,,-6.5,47.5,21.29333333,,20.3,22.55,22.6,22.325,25.88,26.8
Calvin Johnson,29-059,11/27/2014,WR,DET,,CHI,W 34-17,12,13,Thu,26.6,0,0,0,0,0,0,0,0,11,146,2,0,0,0,3,40.6,CHI 13,,,,-7,46,17.23333333,,9.8,10.35,16,12,9.6,8
Andrew Luck,25-044,10/26/2014,QB,IND,@,PIT,L 34-51,8,8,Sun,26.6,26,45,400,3,2,3,26,0,0,0,0,1,3,0,0,30.6,PIT 8,-0.5,-0.2,,-4.5,48.5,23.52266667,,24.26,26.93,26.18,28.04,29.492,27.89
Jordy Nelson,29-191,12/8/2014,WR,GB,,ATL,W 43-37,13,14,Mon,26.6,0,0,0,0,0,0,0,0,8,146,2,0,0,0,3,37.6,ATL 14,3,4,,-13.5,55,20.88666667,,13.3,14.05,17.33333333,22.05,18.74,18.61666667
Ryan Tannehill,26-119,11/23/2014,QB,MIA,@,DEN,L 36-39,11,12,Sun,26.6,26,36,228,3,1,4,15,1,0,0,0,0,0,0,0,27.62,DEN 12,1.4,4.3,,6.5,47.5,18.18266667,,18.8,14.04,18.43333333,17.735,18.964,19.24666667
Jay Cutler,31-219,12/4/2014,QB,CHI,,DAL,L 28-41,13,14,Thu,26.5,32,46,341,2,1,2,9,1,0,0,0,0,3,0,0,30.54,DAL 14,0.7,4.3,,3.5,50,18.2,,17.1,12.65,17.86666667,16.37,17.032,15.51
Odell Beckham,22-018,11/23/2014,WR,NYG,,DAL,L 28-31,11,12,Sun,26.4,0,0,0,0,0,1,-2,0,10,146,2,0,0,0,3,39.4,DAL 12,-2.7,-1.4,,4.5,49,23.59090909,,15.3,18.6,21.26666667,21.125,17.86,17.28333333
Andy Dalton,27-039,12/7/2014,QB,CIN,,PIT,L 21-42,13,14,Sun,26.3,21,29,302,2,0,4,22,1,0,0,0,1,3,0,0,30.28,PIT 14,2,5.3,,-3,47.5,15.004,,14.74,13.33,16.22,12.475,13.264,14.72666667
Marshawn Lynch,28-194,11/2/2014,RB,SEA,,OAK,W 30-24,8,9,Sun,26.3,0,0,0,0,0,21,67,2,5,76,0,0,0,0,0,31.3,OAK 9,6.4,4.7,,-13.5,44,19.04666667,,7.4,8.25,7.9,11.6,14.84,15.08333333
Ben Roethlisberger,32-273,11/30/2014,QB,PIT,,NO,L 32-35,12,13,Sun,26.2,32,58,435,2,2,1,8,0,0,0,0,0,3,0,0,27.2,NO 13,,,,-3.5,54.5,19.48,,11.48,14.6,22.96666667,29.17,26.916,24.56666667
Kyle Orton,31-346,10/26/2014,QB,BUF,@,NYJ,W 43-23,8,8,Sun,26.1,10,17,238,4,0,2,6,0,0,0,0,0,0,0,0,26.12,NYJ 8,2.9,2.1,,3,40.5,16.12545455,,17.22,17.59,17.83333333,13.375,10.7,8.916666667
Donte Moncrief,21-116,11/30/2014,WR,IND,,WAS,W 49-27,12,13,Sun,26,0,0,0,0,0,1,6,0,3,134,2,0,0,0,3,32,WAS 13,,,,-8,49,6.1,,8.2,4.1,3.133333333,9.175,7.72,6.433333333
Antonio Brown,26-108,10/26/2014,WR,PIT,,IND,W 51-34,8,8,Sun,25.8,0,0,0,0,0,1,5,0,10,133,2,0,0,0,3,38.8,IND 8,-8.6,-6.8,,4.5,48.5,23.67333333,,22.12,21.86,19.04,23.225,24.78,23.48333333
Eddie Lacy,23-326,11/23/2014,RB,GB,@,MIN,W 24-21,11,12,Sun,25.8,0,0,0,0,0,25,125,1,2,13,1,0,0,3,0,30.8,MIN 12,2.7,1.6,,-8,49.5,17.26666667,,26.4,23.6,25.46666667,22.925,19.14,21.15
Jordan Matthews,22-117,11/10/2014,WR,PHI,,CAR,W 45-21,9,10,Mon,25.8,0,0,0,0,0,0,0,0,7,138,2,0,0,0,3,35.8,CAR 10,1,2.6,,-7,48.5,11.84666667,,13,11.85,10.9,10.05,9.4,12.15
Matt Asiata,27-101,11/2/2014,RB,MIN,,WAS,W 29-26,9,9,Sun,25.7,0,0,0,0,0,10,26,3,4,31,0,0,0,0,0,27.7,WAS 9,-5.3,-2.2,,0,44,12.74285714,,6.7,5.7,4.566666667,4.975,10.18,10.16666667
C.J. Anderson,23-286,11/23/2014,RB,DEN,,MIA,W 39-36,11,12,Sun,25.5,0,0,0,0,0,27,167,1,4,28,0,0,0,3,0,32.5,MIA 12,-0.2,-1.5,,-6.5,47.5,12.9,,19.5,22.9,17.96666667,13.475,10.96,9.133333333
Joique Bell,28-125,12/7/2014,RB,DET,,TB,W 34-17,13,14,Sun,25.3,0,0,0,0,0,18,83,1,5,50,1,0,0,0,0,30.3,TB 14,0.7,0,,-10.5,42,13.58571429,,24.7,15.15,14.6,13.475,12.4,12.78333333
Drew Brees,35-284,10/26/2014,QB,NO,,GB,W 44-23,7,8,Sun,25,27,32,311,3,0,1,6,0,0,0,0,0,3,0,0,28.04,GB 8,-1.7,-2.1,,-2,55.5,20.456,,24.98,23.86,23.97333333,22.61,21.444,21.12333333
T.Y. Hilton,25-023,12/7/2014,WR,IND,@,CLE,W 25-24,13,14,Sun,25,0,0,0,0,0,0,0,0,10,150,2,1,0,0,3,39,CLE 14,-2,-3.1,,-3,50,18.39285714,,17.2,21.45,16.1,16.1,18.98,19.26666667
Julio Jones,25-300,11/30/2014,WR,ATL,,ARI,W 29-18,12,13,Sun,24.9,0,0,0,0,0,0,0,0,10,189,1,0,0,0,3,37.9,ARI 13,,,,1.5,45,20.54285714,,17.8,14.85,17.53333333,15.6,14.6,13.81666667
Aaron Rodgers,30-363,11/30/2014,QB,GB,,NE,W 26-21,12,13,Sun,24.9,24,38,368,2,0,5,22,0,0,0,0,1,3,0,0,26.92,NE 13,,,,-3,58,21.78,,19.76,24.8,29.73333333,29.755,28.664,28.04666667
Matt Forte,28-320,10/26/2014,RB,CHI,@,NE,L 23-51,8,8,Sun,24.8,0,0,0,0,0,19,114,0,6,54,1,0,0,3,0,31.8,NE 8,2.3,1.6,,6,52,21.94666667,,28.9,33.3,34.4,32.075,28.38,25.08333333
Aaron Rodgers,30-328,10/26/2014,QB,GB,@,NO,L 23-44,8,8,Sun,24.8,28,39,418,1,2,2,21,1,0,0,0,0,3,0,0,29.82,NO 8,3.2,1.9,,2,55.5,21.78,,24.3,24.63,22.5,24.845,21.972,23.25
Tony Romo,34-216,11/23/2014,QB,DAL,@,NYG,W 31-28,11,12,Sun,24.8,18,26,275,4,0,1,-2,0,0,0,0,1,0,0,0,25.8,NYG 12,0,2.2,,-4.5,49,18.38142857,,21.84,10.92,11.1,13.99,14.572,15.97
Coby Fleener,26-071,11/30/2014,TE,IND,,WAS,W 49-27,12,13,Sun,24.7,0,0,0,0,0,0,0,0,4,127,2,0,0,0,3,31.7,WAS 13,,,,-8,49,10.25333333,,4.8,14.6,15.63333333,12.075,11.74,11.3
C.J. Anderson,23-293,11/30/2014,RB,DEN,@,KC,W 29-16,12,13,Sun,24.5,0,0,0,0,0,32,168,0,2,17,1,0,0,3,0,29.5,KC 13,,,,0,49.5,12.9,,32.5,26,26.1,21.6,17.28,14.55
Mike Evans,21-073,11/2/2014,WR,TB,@,CLE,L 17-22,8,9,Sun,24.4,0,0,0,0,0,0,0,0,7,124,2,0,0,0,3,34.4,CLE 9,0.8,1.4,,7,44,16.33571429,,11.8,13.65,9.1,10.95,10.6,10.31666667
Joe Flacco,29-325,12/7/2014,QB,BAL,@,MIA,W 28-13,13,14,Sun,24.4,25,33,269,2,1,7,16,1,0,0,0,0,0,0,0,25.36,MIA 14,-3.6,-3.2,,3,45,16.724,,23.3,18.61,15.59333333,17.275,15.22,15.47
Aaron Rodgers,30-321,10/19/2014,QB,GB,,CAR,W 38-17,7,7,Sun,24.3,19,22,255,3,0,3,21,0,0,0,0,0,0,0,0,24.3,CAR 7,1.5,2.7,,-6.5,49.5,21.78,,24.96,21.6,25.02666667,21.39,23.04,20.79333333
Matthew Stafford,26-303,12/7/2014,QB,DET,,TB,W 34-17,13,14,Sun,24.2,26,34,311,3,0,3,-2,0,0,0,0,1,3,0,0,26.24,TB 14,0.8,-0.9,,-10.5,42,15.8,,25.6,18.48,14.09333333,15.095,16.656,16.89
Sammy Watkins,21-127,10/19/2014,WR,BUF,,MIN,W 17-16,7,7,Sun,24.2,0,0,0,0,0,0,0,0,9,122,2,0,0,0,3,36.2,MIN 7,-3.4,-1.5,,-6.5,43,12.65333333,,4.7,10.2,11.13333333,9.325,13.2,12.01666667
Keenan Allen,22-217,11/30/2014,WR,SD,@,BAL,W 34-33,12,13,Sun,24.1,0,0,0,0,0,0,0,0,11,121,2,0,0,0,3,38.1,BAL 13,,,,6.5,46,12.66428571,,23.4,18.85,15.46666667,17.175,16.1,14.36666667
Le'Veon Bell,22-299,12/14/2014,RB,PIT,@,ATL,W 27-20,14,15,Sun,23.9,0,0,0,0,0,20,47,2,5,72,0,0,0,0,0,28.9,ATL 15,6.6,2.4,0.077178273,-3,55.5,23.63333333,,50.5,46.45,42.03333333,35.25,31.56,29.76666667
C.J. Anderson,23-300,12/7/2014,RB,DEN,,BUF,W 24-17,13,14,Sun,23.8,0,0,0,0,0,21,58,3,0,0,0,0,0,0,0,23.8,BUF 14,-5.4,-4.5,,-9,47,12.9,,29.5,31,27.16666667,26.95,23.18,19.31666667
Antonio Brown,26-143,11/30/2014,WR,PIT,,NO,L 32-35,12,13,Sun,23.7,0,0,0,0,0,0,0,0,8,97,2,0,0,0,0,29.7,NO 13,,,,-3.5,54.5,23.67333333,,24.1,18.75,23.96666667,27.675,26.564,25.73666667
Mark Ingram,24-309,10/26/2014,RB,NO,,GB,W 44-23,7,8,Sun,23.5,0,0,0,0,0,24,172,1,1,3,0,0,0,3,0,27.5,GB 8,2.2,-1.1,,-2,55.5,14.81666667,,4.9,2.45,1.633333333,1.225,4.86,7.233333333
Eli Manning,33-324,11/23/2014,QB,NYG,,DAL,L 28-31,11,12,Sun,23.5,29,40,338,3,1,0,0,0,0,0,0,0,3,0,0,27.52,DAL 12,-0.2,3,,4.5,49,17.62266667,,9.2,11.26,15.89333333,17.675,15.208,15.29
Eddie Lacy,23-319,11/16/2014,RB,GB,,PHI,W 53-20,10,11,Sun,23.4,0,0,0,0,0,10,69,1,3,45,1,0,0,0,0,26.4,PHI 11,1.3,-2.8,,-5.5,55.5,17.26666667,,20.8,25,21.76666667,17.325,20.1,18.9
Peyton Manning,38-213,10/23/2014,QB,DEN,,SD,W 35-21,7,8,Thu,23.4,25,35,286,3,0,1,0,0,0,0,0,1,0,0,0,22.44,SD 8,0.2,0.4,,-9,51,20.884,,31.62,26.05,29.35333333,27.52,26.332,25.68666667
Shane Vereen,25-228,10/16/2014,RB,NE,,NYJ,W 27-25,7,7,Thu,23.4,0,0,0,0,0,11,43,0,5,71,2,0,0,0,0,28.4,NYJ 7,-1.5,-0.6,,-9.5,44.5,10.75333333,,1.7,7.75,9.066666667,8.725,7.78,9.5
Jay Cutler,31-201,11/16/2014,QB,CHI,,MIN,W 21-13,10,11,Sun,23.3,31,43,330,3,2,5,21,0,0,0,0,0,3,0,0,28.3,MIN 11,-3.4,-3.4,,-2.5,46.5,18.2,,11.88,15.78,13.15333333,15.525,17.372,17.33333333
Joe Flacco,29-318,11/30/2014,QB,BAL,,SD,L 33-34,12,13,Sun,23.3,19,31,225,2,0,2,3,1,0,0,0,0,0,0,0,23.3,SD 13,,,,-6.5,46,16.724,,13.92,11.74,15.26666667,13.2,13.904,17.46
Justin Forsett,29-026,11/9/2014,RB,BAL,,TEN,W 21-7,10,10,Sun,23.2,0,0,0,0,0,20,112,2,0,0,0,0,0,3,0,26.2,TEN 10,0,1.3,,-10.5,44,15.22,,15.5,13,11.83333333,12.4,14.46,15.16666667
Matt Forte,28-348,11/23/2014,RB,CHI,,TB,W 21-13,11,12,Sun,23.2,0,0,0,0,0,23,89,2,5,23,0,0,0,0,0,28.2,TB 12,1,0.1,,-4.5,46.5,21.94666667,,26.5,18.8,23.13333333,24.575,27.2,28.76666667
Allen Hurns,22-355,11/2/2014,WR,JAC,@,CIN,L 23-33,9,9,Sun,23.2,0,0,0,0,0,0,0,0,7,112,2,0,0,0,3,33.2,CIN 9,-6.7,-9.3,,10,43.5,10.08,,7.9,4.8,4.466666667,5,6.36,7.516666667
Latavius Murray,23-272,11/20/2014,RB,OAK,,KC,W 24-20,11,12,Thu,23.2,0,0,0,0,0,4,112,2,0,0,0,1,0,3,0,25.2,KC 12,-2.9,-3,,7.5,42,5.071428571,,8.9,5.5,4.733333333,3.55,2.84,2.366666667
Jamaal Charles,27-345,12/7/2014,RB,KC,@,ARI,L 14-17,13,14,Sun,23.1,0,0,0,0,0,10,91,1,2,20,1,0,0,0,0,25.1,ARI 14,-5.1,-5.5,,-2.5,41,17.37142857,,15.9,18.55,23.63333333,22.925,21.7,22.43333333
Golden Tate,26-085,10/26/2014,WR,DET,@,ATL,W 22-21,8,8,Sun,23.1,0,0,0,0,0,0,0,0,7,151,1,0,0,0,3,31.1,ATL 8,3.1,1.2,,-3.5,45.5,16.70666667,,34.4,22.9,25.06666667,24.45,21.58,19.6
Mark Ingram,24-313,10/30/2014,RB,NO,@,CAR,W 28-10,8,9,Thu,23,0,0,0,0,0,30,100,2,1,10,0,0,0,3,0,27,CAR 9,5.4,7.1,,-3,49,14.81666667,,27.5,16.2,10.8,8.1,6.48,8.633333333
Eli Manning,33-289,10/19/2014,QB,NYG,@,DAL,L 21-31,7,7,Sun,23,21,33,248,3,0,1,11,0,0,0,0,0,0,0,0,23.02,DAL 7,-2.5,-3.2,,5.5,47,17.62266667,,5.34,10.52,19.04666667,18.6,18.396,16.75
Matt Forte,28-313,10/19/2014,RB,CHI,,MIA,L 14-27,7,7,Sun,22.9,0,0,0,0,0,12,49,1,6,60,1,0,0,0,0,28.9,MIA 7,2.5,2,,-3,48,21.94666667,,37.7,37.15,33.13333333,28.25,24.32,24.41666667
Alfred Morris,25-325,11/2/2014,RB,WAS,@,MIN,L 26-29,9,9,Sun,22.9,0,0,0,0,0,19,92,2,2,17,0,0,0,0,0,24.9,MIN 9,3.3,5.2,,0,44,11.84666667,,15.5,10.45,9.133333333,7.525,9.62,9.133333333
