Rk,Player,Age,Date,Pos,Tm,,Opp,Result,G#,Week,Day,FantPt,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Fmb,PaBonus,RuBonus,ReBonus,DKPts,OppWeek,HI,HI5,PosDVOA,Spread,Total,FPPG,DKPPG,Last 1,Last 2,Last 3,Last 4,Last 5,Last 6,Last 7,Last 8,Last 9,Last 10,Last 11,Last 12,Last 13,Last 14,Last 15
13,Marshawn Lynch,28,2014,RB,SEA,,STL,,16,17,Sun,,,,,,,,,,,,,,,,,,STL 17,-2.4,-1.1,-0.189426667,-12.5,41,20.04666667,,26.3,21.55,21.46666667,19.875,18.14,17.86666667,21.5,22.725,21.02222222,19.83,18.68181818,19.01666667,19.69230769,19.45,20.04666667
14,Eli Manning,33,2014,QB,NYG,,PHI,,16,17,Sun,,,,,,,,,,,,,,,,,,PHI 17,2.3,-1.6,0.075,-2.5,52,18.42266667,,30.34,26.17,21.91333333,19.405,21.028,19.05666667,18.23714286,19.1025,19.53777778,18.118,17.89818182,19.415,19.24923077,19.13,18.42266667
15,Tony Romo,34,2014,QB,DAL,,WAS,,16,17,Sun,,,,,,,,,,,,,,,,,,WAS 17,5,5.6,0.299,-6,49.5,17.356,,27.52,24.51,23.00666667,18.72,20.136,20.42,17.50285714,16.7475,17.40444444,17.354,17.86363636,18.33166667,18.23538462,17.72142857,17.356
16,Jay Cutler,31,2014,QB,CHI,,MIN,,16,17,Sun,,,,,,,,,,,,,,,,,,MIN 17,-0.9,1.3,0.1,6.5,44,17.78666667,,0,6.88,14.76666667,15.35,13.92,16.31666667,15.68285714,16.1825,15.26222222,16,16.79636364,16.825,16.86923077,17.41714286,17.78666667
17,Joe Flacco,29,2014,QB,BAL,,CLE,,16,17,Sun,,,,,,,,,,,,,,,,,,CLE 17,-2.4,-3.8,-0.127,-10,40.5,17.524,,12.3,12.97,17.1,18.65,17.704,16.34666667,17.2,15.925,16.01333333,17.936,17.06909091,17.92833333,17.49384615,17.31142857,17.524
18,Matt Forte,28,2014,RB,CHI,,MIN,,16,17,Sun,,,,,,,,,,,,,,,,,,MIN 17,2.9,0.4,0.06451312,6.5,44,22.74666667,,21.5,16.7,18.8,17.05,19.28,20.48333333,19.14285714,20.725,21.63333333,23.24,24.45454545,24.50833333,23.66923077,22.59285714,22.74666667
19,Antonio Brown,26,2014,WR,PIT,,CIN,,16,17,Sun,,,,,,,,,,,,,,,,,,CIN 17,-5.7,-3.9,-0.059,-3.5,48,25.07333333,,20.2,22.75,23.06666667,24.725,24.6,22.73333333,24.4,26.2,25.74666667,25.332,24.24727273,25.20833333,25.65384615,25.03571429,25.07333333
20,Matthew Stafford,26,2014,QB,DET,,GB,,16,17,Sun,,,,,,,,,,,,,,,,,,GB 17,-1.1,-0.4,-0.003,7.5,47.5,16.6,,7.92,9.12,14.82666667,17.52,16.288,14.46,14.98,15.97,16.20222222,15.732,15.30545455,16.24,15.57846154,15.56857143,16.6
21,Cam Newton,25,2014,QB,CAR,,ATL,,16,17,Sun,,,,,,,,,,,,,,,,,,ATL 17,0.1,-0.8,0.244,4,47.5,16.42133333,,22.34,11.17,18.89333333,18.085,18.604,18.64333333,18.02857143,16.68,16.52666667,18.68,18.53636364,17.95666667,17.62923077,17.59428571,16.42133333
22,Colin Kaepernick,26,2014,QB,SF,,ARI,,16,17,Sun,,,,,,,,,,,,,,,,,,ARI 17,-0.2,1,0.002,-6,36.5,16.41333333,,31.66,20.95,17.82,14.5,14.328,14.12666667,14.08,13.805,13.97333333,15.818,15.63818182,16.12833333,16.36461538,16.36142857,16.41333333
23,Arian Foster,28,2014,RB,HOU,,JAC,,16,17,Sun,,,,,,,,,,,,,,,,,,JAC 17,2.6,4,-0.070869863,-9.5,40.5,19.08,,17.1,15.9,19.2,19.775,15.82,13.18333333,14.14285714,17.6625,18.31111111,19.69,21.00909091,20.35,18.78461538,19.3,19.08
24,Alex Smith,30,2014,QB,KC,,SD,,16,17,Sun,,,,,,,,,,,,,,,,,,SD 17,1.4,3,0.185,-2.5,42.5,15.13333333,,16.84,19.21,18.58,17.365,17.264,14.92333333,15.01714286,15.135,14.6,14.714,14.27818182,14.98166667,15.37846154,15.30857143,15.13333333
25,Jordy Nelson,29,2014,WR,GB,,DET,,16,17,Sun,,,,,,,,,,,,,,,,,,DET 17,-2.8,2,-0.062,-7.5,47.5,22.28666667,,29.3,19.9,25.8,22.675,21.1,21.56666667,23.65714286,21.3875,21.01111111,21.78,21.03636364,22.26666667,21.39230769,22.64285714,22.28666667
26,Eddie Lacy,23,2014,RB,GB,,DET,,16,17,Sun,,,,,,,,,,,,,,,,,,DET 17,-2.8,-0.9,-0.250949807,-7.5,47.5,17.86666667,,17.4,18.1,21.26666667,19.325,21.62,22.41666667,22.18571429,23.0625,22.2,20.38,21.36363636,20.65833333,19.41538462,18.60714286,17.86666667
27,Demaryius Thomas,26,2014,WR,DEN,,OAK,,16,17,Sun,,,,,,,,,,,,,,,,,,OAK 17,-0.9,0.9,0.214,-14,48,23.09333333,,21.5,24.4,17.3,17.55,21.38,21.2,21.71428571,21.8375,21.8,23.63,24.33636364,26.10833333,24.64615385,24.11428571,23.09333333
28,Andy Dalton,27,2014,QB,CIN,,PIT,,16,17,Sun,,,,,,,,,,,,,,,,,,PIT 17,3,4.8,0.268,3.5,48,15.604,,15.34,9.66,16.53333333,16.085,15.252,16.37666667,14.21428571,14.49,15.32888889,14.3,15.22,15.43166667,15.38769231,15.33714286,15.604
29,Dez Bryant,25,2014,WR,DAL,,WAS,,16,17,Sun,,,,,,,,,,,,,,,,,,WAS 17,3.8,8,0.299,-6,49.5,20.14,,18.3,28.35,23.63333333,20.55,21.96,24.43333333,22.3,21.0125,21.68888889,20.55,20.81818182,20.2,20.25384615,20.9,20.14
30,Jamaal Charles,27,2014,RB,KC,,SD,,16,17,Sun,,,,,,,,,,,,,,,,,,SD 17,-1.1,-3.4,-0.040861472,-2.5,42.5,16.41333333,,11.7,9,14.36666667,14.75,16.04,19,19.25714286,18.95,19.74444444,19.64,18.61818182,19.71666667,18.2,17.05714286,16.41333333
31,Emmanuel Sanders,27,2014,WR,DEN,,OAK,,16,17,Sun,,,,,,,,,,,,,,,,,,OAK 17,-0.9,0.9,0.214,-14,48,20.43333333,,25,16.65,14.73333333,14.375,16.46,17.75,18.67142857,19.85,22.26666667,21.35,20.02727273,20.1,20.77692308,20.83571429,20.43333333
32,Justin Forsett,29,2014,RB,BAL,,CLE,,16,17,Sun,,,,,,,,,,,,,,,,,,CLE 17,2,3.6,-0.007992308,-10,40.5,16.02,,7.2,6.45,9.566666667,11.5,16.4,18.03333333,17.67142857,16.775,15.96666667,15.78,16.40909091,16.6,16.13076923,15.77857143,16.02
33,Julio Jones,25,2014,WR,ATL,,CAR,,16,17,Sun,,,,,,,,,,,,,,,,,,CAR 17,-0.8,-5.8,0.04,-4,47.5,20.57333333,,20.7,10.35,22.2,26.125,24.46,22.36666667,22.44285714,20.8625,19.72222222,18.74,19.26363636,18.84166667,20.47692308,20.57142857,20.57333333
34,Jeremy Maclin,26,2014,WR,PHI,,NYG,,16,17,Sun,,,,,,,,,,,,,,,,,,NYG 17,-1,2,0.074,2.5,52,18.72666667,,10.2,12,11.7,14.225,13.76,15.51666667,14.27142857,17.0875,20.26666667,18.6,18.6,17.85833333,18.97692308,18.65714286,18.72666667
35,Derek Carr,23,2014,QB,OAK,,DEN,,16,17,Sun,,,,,,,,,,,,,,,,,,DEN 17,1.6,0.8,-0.07,14,48,13.13866667,,15.56,13.72,16.6,13.705,13.196,11.81,11.93428571,12.15,12.83555556,12.264,13.55636364,13.23833333,12.67846154,13.08142857,13.13866667
36,Rob Gronkowski,25,2014,TE,NE,,BUF,,16,17,Sun,,,,,,,,,,,,,,,,,,BUF 17,-3.3,-3.2,-0.209,-4.5,44,18.36,,15.1,16.85,18.8,18.3,17.2,17.18333333,18.8,22.0625,20.92222222,20.47,20.88181818,20.06666667,19.55384615,18.67142857,18.36
37,Randall Cobb,24,2014,WR,GB,,DET,,16,17,Sun,,,,,,,,,,,,,,,,,,DET 17,-2.8,2,-0.062,-7.5,47.5,18.92,,26.1,22.1,17.96666667,17.55,16,17.65,17.44285714,18.5875,19.55555556,19.29,18.66363636,19.88333333,18.80769231,19,18.92
38,Ryan Fitzpatrick,31,2014,QB,HOU,,JAC,,16,17,Sun,,,,,,,,,,,,,,,,,,JAC 17,-0.6,-2.9,0.083,-9.5,40.5,12.51466667,,0,1.4,5.233333333,14.505,11.604,9.67,11.00571429,11.415,12.26666667,12.238,11.62181818,11.74666667,12.45538462,12.53428571,12.51466667
39,Odell Beckham,22,2014,WR,NYG,,PHI,,16,17,Sun,,,,,,,,,,,,,,,,,,PHI 17,4.2,0.6,0.075,-2.5,52,18.5,,37.8,42.05,39.33333333,33.6,34.76,31.51666667,30.14285714,29.7,28.7,26.31,25.22727273,23.125,21.34615385,19.82142857,18.5
40,T.Y. Hilton,24,2014,WR,IND,,TEN,,16,17,Sun,,,,,,,,,,,,,,,,,,TEN 17,1.2,3.4,0.186,-7,46,18.36666667,,0,4.5,16,16.3,18.18,16.05,16.05714286,17.8625,18.17777778,20.39,20.08181818,20.075,19.53076923,19.02857143,18.36666667
41,Alshon Jeffery,24,2014,WR,CHI,,MIN,,16,17,Sun,,,,,,,,,,,,,,,,,,MIN 17,-1.3,-1.6,0.1,6.5,44,17.61333333,,19.2,18.5,19.5,21.65,19.56,21.88333333,20.62857143,20.1625,18.24444444,18.58,18.86363636,18.46666667,18.8,18.00714286,17.61333333
42,Jeremy Hill,21,2014,RB,CIN,,PIT,,16,17,Sun,,,,,,,,,,,,,,,,,,PIT 17,-2.2,-5.9,-0.045357143,3.5,48,13.92666667,,22.7,25.95,20.53333333,17.7,17.48,17.81666667,16.14285714,18.1625,17.17777778,15.61,15.41818182,14.95833333,14.56923077,14.78571429,13.92666667
43,Teddy Bridgewater,21,2014,QB,MIN,,CHI,,16,17,Sun,,,,,,,,,,,,,,,,,,CHI 17,2.5,1.6,0.238,-6.5,44,12.03333333,,18.66,19.13,20.44,18.76,18.728,17.19333333,17.12571429,16.7275,15.86666667,14.742,13.40181818,14.31666667,13.88461538,12.89285714,12.03333333
44,Kyle Orton,32,2014,QB,BUF,,NE,,16,17,Sun,,,,,,,,,,,,,,,,,,NE 17,-0.5,-1.5,0.009,4.5,44,12.42533333,,26.16,15.54,18.79333333,16.495,16.836,15.35,15.25142857,16.61,16.67777778,16.806,16.94363636,15.53166667,14.33692308,13.31285714,12.42533333
45,Mike Evans,21,2014,WR,TB,,NO,,16,17,Sun,,,,,,,,,,,,,,,,,,NO 17,0.9,-0.6,0.198,4,47,15.84666667,,8.9,9.1,12.9,11.9,12.26,17.36666667,18.95714286,20.8875,19.87777778,19.44,17.67272727,17.575,16.93076923,16.35714286,15.84666667
46,Alfred Morris,26,2014,RB,WAS,,DAL,,16,17,Sun,,,,,,,,,,,,,,,,,,DAL 17,0.6,2.2,-0.041854478,6,49.5,12.04666667,,14.3,9.6,7.3,8.3,11.24,11.9,13.75714286,13.975,13.02222222,12.37,11.49090909,12.03333333,11.62307692,12.25714286,12.04666667
47,Blake Bortles,22,2014,QB,JAC,,HOU,,16,17,Sun,,,,,,,,,,,,,,,,,,HOU 17,-1,-2.7,-0.043,9.5,40.5,11.42933333,,12.6,10.1,10.8,12.74,11.44,11.18333333,12.14,12.4525,12.29777778,13.392,12.63272727,12.79333333,13.18769231,12.24571429,11.42933333
48,Lamar Miller,23,2014,RB,MIA,,NYJ,,16,17,Sun,,,,,,,,,,,,,,,,,,NYJ 17,-3.2,-0.4,-0.164331915,-5.5,41.5,13.70666667,,26,16.35,15.53333333,15.325,13.8,13.46666667,11.77142857,11.8875,12,12.43,12.87272727,13.44166667,13.96153846,13.48571429,13.70666667
49,LeSean McCoy,26,2014,RB,PHI,,NYG,,16,17,Sun,,,,,,,,,,,,,,,,,,NYG 17,1.1,-3.4,-0.009662539,2.5,52,13.4,,20.6,14.05,10.7,14,15.82,15.11666667,14.2,14.4625,14.26666667,14.88,14.58181818,13.50833333,12.56153846,13.10714286,13.4
50,Brian Hoyer,29,2014,QB,CLE,,BAL,,16,17,Sun,,,,,,,,,,,,,,,,,,BAL 17,0.4,-0.2,0.055,10,40.5,11.796,,10.26,5.13,4.666666667,4.92,6.552,8.51,8.44,10.0725,10.63111111,10.218,10.35090909,11.39166667,11.7,11.73285714,11.796
51,Joique Bell,28,2014,RB,DET,,GB,,16,17,Sun,,,,,,,,,,,,,,,,,,GB 17,-0.1,-0.6,-0.042680328,7.5,47.5,12.68,,15.7,15,20.1,21.25,18.12,17.35,16.31428571,15.2875,15.22222222,15.47,14.06363636,13.38333333,12.60769231,12.75714286,12.68
52,Golden Tate,26,2014,WR,DET,,GB,,16,17,Sun,,,,,,,,,,,,,,,,,,GB 17,2,-1.7,-0.003,7.5,47.5,17.70666667,,11.2,14.25,12.5,13.6,13.88,12.71666667,14.45714286,16.5375,18.52222222,17.81,18.86363636,19.175,18.47692308,17.85,17.70666667
53,DeAndre Hopkins,22,2014,WR,HOU,,JAC,,16,17,Sun,,,,,,,,,,,,,,,,,,JAC 17,-1.4,-6.5,0.083,-9.5,40.5,16.03333333,,7.8,10.25,9.8,19.3,17.22,16.35,17.8,17.3875,17.54444444,16.01,15.67272727,15.81666667,16.18461538,15.82857143,16.03333333
54,Kelvin Benjamin,23,2014,WR,CAR,,ATL,,16,17,Sun,,,,,,,,,,,,,,,,,,ATL 17,2.1,3.2,0.244,4,47.5,15.59333333,,9.7,15.55,13.83333333,13.025,16.2,17.16666667,15.25714286,15.025,15.03333333,15.32,14.45454545,14.8,15.85384615,15.19285714,15.59333333
55,Mark Ingram,24,2014,RB,NO,,TB,,16,17,Sun,,,,,,,,,,,,,,,,,,TB 17,1.1,-2.8,-0.145,-4,47,12.65333333,,14.5,13.2,11,12.525,11.06,12,13.12857143,14.8625,16.26666667,15.13,13.75454545,12.60833333,11.63846154,12.19285714,12.65333333
56,C.J. Anderson,23,2014,RB,DEN,,OAK,,16,17,Sun,,,,,,,,,,,,,,,,,,OAK 17,4.8,5.7,-0.071,-14,48,12.38666667,,27.8,19.7,21.06666667,23.175,25.04,24.11666667,24.42857143,22.3875,19.9,18,16.36363636,15,13.84615385,13.07857143,12.38666667
57,Antonio Gates,34,2014,TE,SD,,KC,,16,17,Sun,,,,,,,,,,,,,,,,,,KC 17,-1.4,-1.1,0.072,2.5,42.5,14.09333333,,28.2,22.8,17.66666667,17.075,14.34,12.98333333,11.95714286,13.2625,13.46666667,13.29,14.08181818,13.40833333,12.51538462,14.09285714,14.09333333
58,Mike Wallace,28,2014,WR,MIA,,NYJ,,16,17,Sun,,,,,,,,,,,,,,,,,,NYJ 17,0.5,-2,0.174,-5.5,41.5,14.38666667,,22.8,23.6,18.03333333,16.75,16.1,14.71666667,14.91428571,14.05,13.36666667,13.63,14,13.79166667,13.77692308,13.97857143,14.38666667
59,Calvin Johnson,29,2014,WR,DET,,GB,,16,17,Sun,,,,,,,,,,,,,,,,,,GB 17,2,-1.7,-0.003,7.5,47.5,14.78666667,,19.3,14.3,20.46666667,25.5,22.36,20.45,21.42857143,18.75,16.66666667,15,13.79090909,12.90833333,13.00769231,13.1,14.78666667
60,Jimmy Graham,28,2014,TE,NO,,TB,,16,17,Sun,,,,,,,,,,,,,,,,,,TB 17,-0.3,-0.4,0.079,-4,47,14.9,,16.3,15,11.83333333,8.875,11.64,10.68333333,13.38571429,14.375,14.65555556,13.19,12.5,13.25833333,13.11538462,14.80714286,14.9
61,DeSean Jackson,27,2014,WR,WAS,,DAL,,16,17,Sun,,,,,,,,,,,,,,,,,,DAL 17,-2.9,-3.4,0.109,6,49.5,14.06666667,,19.6,12.5,8.333333333,11.1,10.06,9.666666667,11.85714286,13.2,12.61111111,13.75,15.2,14.09166667,14.98461538,14.12142857,14.06666667
62,Matt Asiata,27,2014,RB,MIN,,CHI,,16,17,Sun,,,,,,,,,,,,,,,,,,CHI 17,2.1,6.4,-0.038160428,-6.5,44,11.89333333,,22.7,22.15,17.9,15.85,12.68,11.3,13.64285714,12.775,11.87777778,10.92,10.49090909,12.2,12.03846154,12.56428571,11.89333333
63,Greg Olsen,29,2014,TE,CAR,,ATL,,16,17,Sun,,,,,,,,,,,,,,,,,,ATL 17,-1.4,-1.7,-0.113,4,47.5,14.94,,3.1,13.55,16.43333333,15.05,14.26,15.36666667,14.02857143,12.6,13.58888889,14.05,15.06363636,14.225,14.50769231,14.41428571,14.94
64,Frank Gore,31,2014,RB,SF,,ARI,,16,17,Sun,,,,,,,,,,,,,,,,,,ARI 17,-4.4,-1.9,-0.209937238,-6,36.5,10.18666667,,24.8,16.85,13.33333333,11.15,9.44,9.933333333,10.7,10.2125,9.3,8.75,9.3,10.80833333,10.05384615,10.44285714,10.18666667
65,Julian Edelman,28,2014,WR,NE,,BUF,,16,17,Sun,,,,,,,,,,,,,,,,,,BUF 17,-0.7,-2.6,-0.157,-4.5,44,14.84,,0,10.7,17.63333333,16.175,16.92,16.28333333,17.37142857,15.5,14.8,15.23,14.61818182,13.925,14.30769231,14.71428571,14.84
66,Giovani Bernard,23,2014,RB,CIN,,PIT,,16,17,Sun,,,,,,,,,,,,,,,,,,PIT 17,-2.2,-5.9,-0.033477612,3.5,48,11.43333333,,19.1,16.2,13,11.325,10.8,9,7.714285714,6.75,7.411111111,7.03,9,9.016666667,9.738461538,11.03571429,11.43333333
67,Andre Ellington,25,2014,RB,ARI,,SF,,16,17,Sun,,,,,,,,,,,,,,,,,,SF 17,-3.2,0.8,-0.150659919,6,36.5,12.16666667,,0,0,0,0.3,2.5,3.85,5.471428571,7.7125,8.688888889,10.02,10.5,12.40833333,12.26153846,12.17857143,12.16666667
68,Steve Smith,35,2014,WR,BAL,,CLE,,16,17,Sun,,,,,,,,,,,,,,,,,,CLE 17,-2.3,-4.9,-0.127,-10,40.5,14.36666667,,9.9,9.3,12.86666667,9.95,11.74,10.56666667,10.28571429,9.8125,9.8,11.32,10.96363636,13.04166667,13.43076923,13.40714286,14.36666667
69,Geno Smith,23,2014,QB,NYJ,,MIA,,16,17,Sun,,,,,,,,,,,,,,,,,,MIA 17,-1.8,3.2,-0.001,5.5,41.5,9.178666667,,12.3,12.53,13.84,11.005,9.596,7.996666667,6.854285714,5.6475,6.768888889,7.562,6.909090909,7.146666667,8.107692308,8.86,9.178666667
70,A.J. Green,26,2014,WR,CIN,,PIT,,16,17,Sun,,,,,,,,,,,,,,,,,,PIT 17,3.6,7.8,0.268,3.5,48,13.74,,0,4.95,17.43333333,17,19.02,20.46666667,18.3,17.525,15.57777778,14.02,12.74545455,13.19166667,13.65384615,12.67857143,13.74
71,Torrey Smith,25,2014,WR,BAL,,CLE,,16,17,Sun,,,,,,,,,,,,,,,,,,CLE 17,-2.3,-4.9,-0.127,-10,40.5,11.56,,22.9,13.25,8.833333333,12.75,13.16,14.05,14.37142857,12.575,13.07777778,13.88,13.23636364,13.24166667,12.56923077,11.81428571,11.56
72,Brandon LaFell,27,2014,WR,NE,,BUF,,16,17,Sun,,,,,,,,,,,,,,,,,,BUF 17,-0.7,-2.6,-0.157,-4.5,44,13.68666667,,13.4,13,11.03333333,13.475,14.54,13.65,14.17142857,16.45,15.67777778,16.68,15.43636364,16.39166667,15.79230769,14.66428571,13.68666667
73,Sammy Watkins,21,2014,WR,BUF,,NE,,16,17,Sun,,,,,,,,,,,,,,,,,,NE 17,-2.2,-1,0.009,4.5,44,13.45333333,,16.5,10.15,14,11.525,10.52,9.85,9.4,11.6875,14.41111111,13.44,13.64545455,13.59166667,12.84615385,13.97857143,13.45333333
74,Martellus Bennett,27,2014,TE,CHI,,MIN,,16,17,Sun,,,,,,,,,,,,,,,,,,MIN 17,-1.2,1.8,-0.017,6.5,44,13.91333333,,0,3.8,11.33333333,13.975,12.72,11.75,11,12.3125,12.14444444,11.85,11.2,12.38333333,13.15384615,13.40714286,13.91333333
75,Chris Ivory,26,2014,RB,NYJ,,MIA,,16,17,Sun,,,,,,,,,,,,,,,,,,MIA 17,1.3,5.6,-0.022272277,5.5,41.5,9.846666667,,5.3,7.45,7.533333333,7.2,7.12,6.783333333,6.128571429,7.4,9.411111111,8.78,8.381818182,8.683333333,8.984615385,9.178571429,9.846666667
76,Roddy White,33,2014,WR,ATL,,CAR,,16,17,Sun,,,,,,,,,,,,,,,,,,CAR 17,-0.8,-5.8,0.04,-4,47.5,13.11333333,,11.5,14.65,14.16666667,10.625,12.22,13.76666667,14.54285714,14.05,15.6,14.74,13.81818182,14.10833333,13.02307692,12.75,13.11333333
77,Anquan Boldin,34,2014,WR,SF,,ARI,,16,17,Sun,,,,,,,,,,,,,,,,,,ARI 17,-0.2,-2,0.002,-6,36.5,13.76666667,,13.1,8.7,9.066666667,8,12.74,12.33333333,13.64285714,14.6,14.31111111,15.12,14.76363636,14.46666667,14.09230769,13.47142857,13.76666667
78,Mohamed Sanu,25,2014,WR,CIN,,PIT,,16,17,Sun,,,,,,,,,,,,,,,,,,PIT 17,3.6,7.8,0.268,3.5,48,12.044,,2.6,2,2.533333333,3.235,5.768,5.69,5.448571429,7.3175,9.082222222,9.014,11.01272727,11.595,11.78923077,12.33285714,12.044
79,Steven Jackson,31,2014,RB,ATL,,CAR,,16,17,Sun,,,,,,,,,,,,,,,,,,CAR 17,-0.2,-3.3,-0.055666667,-4,47.5,9.633333333,,3.3,5,8.533333333,9.675,10.36,9.75,10.85714286,11,10.16666667,9.4,10.21818182,10.05,10.15384615,9.878571429,9.633333333
80,Julius Thomas,26,2014,TE,DEN,,OAK,,16,17,Sun,,,,,,,,,,,,,,,,,,OAK 17,0.3,1.4,-0.124,-14,48,11.06,,5.3,4.65,3.1,2.325,1.86,1.933333333,5.128571429,5.9,5.722222222,5.82,7.209090909,8.658333333,8.815384615,9.178571429,11.06
81,Josh McCown,35,2014,QB,TB,,NO,,16,17,Sun,,,,,,,,,,,,,,,,,,NO 17,2.5,2,0.198,4,47,9.116,,3.88,9.07,11.31333333,10.135,11.676,12.95,14.66285714,12.83,11.40444444,10.264,9.330909091,8.553333333,7.996923077,8.765714286,9.116
82,Mark Sanchez,28,2014,QB,PHI,,NYG,,16,17,Sun,,,,,,,,,,,,,,,,,,NYG 17,1.2,2.7,0.074,2.5,52,9.369333333,,26.16,17.12,15.26,16.565,16.788,17.29666667,17.99428571,17.5675,15.61555556,14.054,12.77636364,11.71166667,10.81076923,10.03857143,9.369333333
83,Nick Foles,25,2014,QB,PHI,,NYG,,16,17,Sun,,,,,,,,,,,,,,,,,,NYG 17,1.2,2.7,0.074,2.5,52,9.554666667,,0,0,0,0,0,0,0,1.0075,3.877777778,5.132,6.081818182,6.066666667,7.846153846,8.817142857,9.554666667
84,Malcom Floyd,33,2014,WR,SD,,KC,,16,17,Sun,,,,,,,,,,,,,,,,,,KC 17,-1.7,0,0.057,2.5,42.5,11.38,,15,10.7,11.93333333,11.825,10.86,11.45,11.24285714,11.0625,10.72222222,12.08,11.90909091,11.99166667,11.97692308,11.12142857,11.38
85,Jordan Matthews,22,2014,WR,PHI,,NYG,,16,17,Sun,,,,,,,,,,,,,,,,,,NYG 17,-1,2,0.074,2.5,52,12.24666667,,8.8,4.4,4.366666667,7.05,8.38,11.1,14.62857143,14.425,14.01111111,13.51,12.96363636,12.45,13.48461538,12.71428571,12.24666667
