Rk,Player,Age,Date,Pos,Tm,,Opp,Result,G#,Week,Day,FantPt,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Fmb,PaBonus,RuBonus,ReBonus,DKPts,OppWeek,HI,HI5,PosDVOA,Spread,Total,FPPG,DKPPG,Last 1,Last 2,Last 3,Last 4,Last 5,Last 6,Last 7,Last 8,Last 9,Last 10,Last 11,Last 12,Last 13,Last 14,Last 15
45,Demaryius Thomas,26-298,10/19/2014,WR,DEN,,SF,W 42-17,6,7,Sun,29.1,0,0,0,0,0,0,0,0,8,171,2,0,0,0,3,40.1,SF 7,-0.6,-1.3,,-6.5,48.5,22.02,,31.4,38.5,28.03333333,25.325,22.02,,,,,,,,,,
48,DeMarco Murray,26-295,12/4/2014,RB,DAL,@,CHI,W 41-28,13,14,Thu,28.8,0,0,0,0,0,32,179,1,9,49,0,0,0,3,0,40.8,CHI 14,0.7,1,,-3.5,50,24.5,,23.3,21.3,21.56666667,19.425,21.16,21.5,22.65714286,23.225,24.14444444,24.24,24.42727273,24.5,,,
49,Aaron Rodgers,30-349,11/16/2014,QB,GB,,PHI,W 53-20,10,11,Sun,28.8,22,36,341,3,0,3,32,0,0,0,0,2,3,0,0,29.84,PHI 11,2.8,-1,,-5.5,55.5,24.27555556,,39.6,34.71,31.24,29.67,27.384,28.13333333,25.61142857,26.115,24.27555556,,,,,,
50,Peyton Manning,38-209,10/19/2014,QB,DEN,,SF,W 42-17,6,7,Sun,28.6,22,26,318,4,0,1,-1,0,0,0,0,0,3,0,0,31.62,SF 7,-1.5,-1.1,,-6.5,48.5,24.5,,20.48,28.22,26.15333333,25.01,24.5,,,,,,,,,,
52,A.J. Green,26-129,12/7/2014,WR,CIN,,PIT,L 21-42,13,14,Sun,28.4,0,0,0,0,0,0,0,0,11,224,1,0,0,0,3,42.4,PIT 14,1.4,3.9,,-3,47.5,12.81666667,,15.7,21.4,23.5,18.95,17.58,14.65,12.55714286,10.9875,11.77777778,12.52,11.38181818,12.81666667,,,
55,Drew Brees,35-313,11/24/2014,QB,NO,,BAL,L 27-34,11,12,Mon,28.3,35,45,420,3,1,3,15,0,0,0,0,0,3,0,0,32.3,BAL 12,0.1,3.1,,-3,50.5,20.974,,14.5,17.94,18.32,20.75,21.596,21.78666667,22.13142857,21.68,21.13555556,20.974,,,,,
56,Jeremy Hill,22-013,11/2/2014,RB,CIN,,JAC,W 33-23,8,9,Sun,28.3,0,0,0,0,0,24,154,2,1,9,0,0,0,3,0,32.3,JAC 9,1.3,-3.7,,-10,43.5,9.085714286,,9.3,5.4,8.1,8.55,8.82,10.28333333,9.085714286,,,,,,,,
57,Le'Veon Bell,22-272,11/17/2014,RB,PIT,@,TEN,W 27-24,11,11,Mon,28.2,0,0,0,0,0,33,204,1,2,18,0,0,0,3,0,33.2,TEN 11,0.8,1.3,,-7,46,20.03,,14.9,15.85,17.5,20.25,19.1,18.71666667,18.45714286,18.7375,18.4,20.03,,,,,
58,Ryan Tannehill,26-098,11/2/2014,QB,MIA,,SD,W 37-0,8,9,Sun,28.2,24,34,288,3,0,4,47,0,0,0,0,1,0,0,0,27.22,SD 9,0.2,0.4,,-2.5,45,17.22285714,,15.64,19.76,20.06,20.45,18.78,17.94,17.22285714,,,,,,,,
60,Peyton Manning,38-244,11/23/2014,QB,DEN,,MIA,W 39-36,11,12,Sun,28.1,28,35,257,4,0,2,-2,0,0,0,0,0,0,0,0,26.08,MIA 12,-4.3,-5.5,,-6.5,47.5,25.844,,20.46,27.53,27.29333333,26.08,27.188,26.07,27.48285714,26.8,26.22,25.844,,,,,
62,Aaron Rodgers,31-006,12/8/2014,QB,GB,,ATL,W 43-37,13,14,Mon,27.9,24,36,327,3,0,5,28,0,0,0,0,1,3,0,0,29.88,ATL 14,0.5,0.7,,-13.5,55,24.58333333,,26.92,23.34,25.50666667,29.03,29.188,28.37333333,27.88571429,26.68,27.25777778,25.58,25.94909091,24.58333333,,,
63,Ben Roethlisberger,32-280,12/7/2014,QB,PIT,@,CIN,W 42-21,13,14,Sun,27.9,25,39,350,3,0,1,-1,0,0,0,0,0,3,0,0,28.9,CIN 14,-3.1,-6.1,,3,47.5,21.475,,27.2,19.34,18.8,24.025,28.776,26.96333333,24.94285714,23.54,23.74222222,22.962,21.57272727,21.475,,,
64,Dez Bryant,26-005,11/9/2014,WR,DAL,@,JAC,W 31-17,10,10,Sun,27.8,0,0,0,0,0,0,0,0,6,158,2,0,0,0,3,36.8,JAC 10,-1.4,-8,,-7.5,45,17.27777778,,9.5,10.75,16.2,14.725,16.48,15.96666667,16.67142857,18.25,17.27777778,,,,,,
65,Jamaal Charles,27-324,11/16/2014,RB,KC,,SEA,W 24-20,10,11,Sun,27.8,0,0,0,0,0,20,159,2,2,19,0,1,0,3,0,33.8,SEA 11,-1.8,2.8,,1,43.5,14.68888889,,20.8,18.8,21.23333333,20.6,18.16,20.43333333,17.51428571,15.6,14.68888889,,,,,,
66,Jeremy Maclin,26-175,11/2/2014,WR,PHI,@,HOU,W 31-21,8,9,Sun,27.8,0,0,0,0,0,0,0,0,6,158,2,0,0,0,3,36.8,HOU 9,3.6,5.3,,-2,48.5,20.6,,45.7,24.65,22.63333333,19.4,22,20.75,20.6,,,,,,,,
70,Andrew Luck,25-086,12/7/2014,QB,IND,@,CLE,W 25-24,13,14,Sun,27.5,24,53,294,2,2,5,37,1,0,0,0,1,0,0,0,26.46,CLE 14,-2.6,-4.8,,-3,50,28.145,,37.8,26.41,25.48,27.025,27.74,27.16,27.50857143,27.155,27.87333333,28.616,27.82181818,28.145,,,
72,Drew Brees,35-334,12/15/2014,QB,NO,@,CHI,W 31-15,14,15,Mon,27.2,29,36,375,3,0,3,2,0,0,0,0,1,3,0,0,29.2,CHI 15,2.8,1.9,0.235,-3.5,53.5,21.94769231,,13,21.64,25.19333333,22.52,22.292,21.75666667,22.65428571,22.945,22.92222222,23.05,22.63818182,22.15,21.94769231,,
73,Jeremy Hill,22-055,12/14/2014,RB,CIN,@,CLE,W 30-0,14,15,Sun,27.2,0,0,0,0,0,25,148,2,1,4,0,2,0,3,0,29.2,CLE 15,0,-1.3,-0.003714286,2,43.5,12.07692308,,9.7,9.45,11.83333333,13.75,12.22,15.56666667,14.67142857,13.025,13.07777778,12.76,12.5,12.925,12.07692308,,
74,Jordy Nelson,29-162,11/9/2014,WR,GB,,CHI,W 55-14,9,10,Sun,27.2,0,0,0,0,0,0,0,0,6,152,2,0,0,0,3,36.2,CHI 10,-1.7,-2.1,,-9.5,54,21.0875,,5.5,11.75,17.4,16.45,20.32,18.75,21.62857143,21.0875,,,,,,,
75,Philip Rivers,32-357,11/30/2014,QB,SD,@,BAL,W 34-33,12,13,Sun,27.2,34,45,383,3,1,4,19,0,0,0,0,0,3,0,0,31.22,BAL 13,,,,6.5,46,18.12727273,,14.54,13.08,9.326666667,12.44,12.792,15.46333333,16.51428571,18.085,18.20222222,18.688,18.12727273,,,,
77,Colt McCoy,28-086,11/30/2014,QB,WAS,@,IND,L 27-49,12,13,Sun,26.9,31,47,392,3,0,3,12,0,0,0,0,4,3,0,0,27.88,IND 13,,,,8,49,2.452727273,,0,0,0,4.39,5.396,4.496666667,3.854285714,3.3725,2.997777778,2.698,2.452727273,,,,
80,Demaryius Thomas,26-333,11/23/2014,WR,DEN,,MIA,W 39-36,11,12,Sun,26.7,0,0,0,0,0,0,0,0,10,87,3,0,0,0,0,36.7,MIA 12,-3,-6.3,,-6.5,47.5,23.95,,20.3,22.55,22.6,22.325,25.88,26.8,29.48571429,26.6875,25.63333333,23.95,,,,,
81,Calvin Johnson,29-059,11/27/2014,WR,DET,,CHI,W 34-17,12,13,Thu,26.6,0,0,0,0,0,0,0,0,11,146,2,0,0,0,3,40.6,CHI 13,,,,-7,46,10.89090909,,9.8,10.35,16,12,9.6,8,7.1,6.6125,7.455555556,8.14,10.89090909,,,,
82,Andrew Luck,25-044,10/26/2014,QB,IND,@,PIT,L 34-51,8,8,Sun,26.6,26,45,400,3,2,3,26,0,0,0,0,1,3,0,0,30.6,PIT 8,-0.5,-0.2,,-4.5,48.5,28.43428571,,24.26,26.93,26.18,28.04,29.492,27.89,28.43428571,,,,,,,,
83,Jordy Nelson,29-191,12/8/2014,WR,GB,,ATL,W 43-37,13,14,Mon,26.6,0,0,0,0,0,0,0,0,8,146,2,0,0,0,3,37.6,ATL 14,3,4,,-13.5,55,21.40833333,,13.3,14.05,17.33333333,22.05,18.74,18.61666667,20.05714286,19.25,21.08888889,20.07,21.78181818,21.40833333,,,
84,Ryan Tannehill,26-119,11/23/2014,QB,MIA,@,DEN,L 36-39,11,12,Sun,26.6,26,36,228,3,1,4,15,1,0,0,0,0,0,0,0,27.62,DEN 12,1.4,4.3,,6.5,47.5,17.586,,18.8,14.04,18.43333333,17.735,18.964,19.24666667,19.58571429,18.65,18.10444444,17.586,,,,,
85,Jay Cutler,31-219,12/4/2014,QB,CHI,,DAL,L 28-41,13,14,Thu,26.5,32,46,341,2,1,2,9,1,0,0,0,0,3,0,0,30.54,DAL 14,0.7,4.3,,3.5,50,18.54166667,,17.1,12.65,17.86666667,16.37,17.032,15.51,16.52857143,17.5575,17.51111111,17.5,18.14,18.54166667,,,
87,Odell Beckham,22-018,11/23/2014,WR,NYG,,DAL,L 28-31,11,12,Sun,26.4,0,0,0,0,0,1,-2,0,10,146,2,0,0,0,3,39.4,DAL 12,-2.7,-1.4,,4.5,49,10.37,,15.3,18.6,21.26666667,21.125,17.86,17.28333333,14.81428571,12.9625,11.52222222,10.37,,,,,
89,Andy Dalton,27-039,12/7/2014,QB,CIN,,PIT,L 21-42,13,14,Sun,26.3,21,29,302,2,0,4,22,1,0,0,0,1,3,0,0,30.28,PIT 14,2,5.3,,-3,47.5,15.37166667,,14.74,13.33,16.22,12.475,13.264,14.72666667,13.34285714,14.7275,15.06444444,15.044,15.01090909,15.37166667,,,
90,Marshawn Lynch,28-194,11/2/2014,RB,SEA,,OAK,W 30-24,8,9,Sun,26.3,0,0,0,0,0,21,67,2,5,76,0,0,0,0,0,31.3,OAK 9,6.4,4.7,,-13.5,44,16.98571429,,7.4,8.25,7.9,11.6,14.84,15.08333333,16.98571429,,,,,,,,
92,Ben Roethlisberger,32-273,11/30/2014,QB,PIT,,NO,L 32-35,12,13,Sun,26.2,32,58,435,2,2,1,8,0,0,0,0,0,3,0,0,27.2,NO 13,,,,-3.5,54.5,20.95454545,,11.48,14.6,22.96666667,29.17,26.916,24.56666667,23.01714286,23.31,22.49111111,21.01,20.95454545,,,,
94,Kyle Orton,31-346,10/26/2014,QB,BUF,@,NYJ,W 43-23,8,8,Sun,26.1,10,17,238,4,0,2,6,0,0,0,0,0,0,0,0,26.12,NYJ 8,2.9,2.1,,3,40.5,7.642857143,,17.22,17.59,17.83333333,13.375,10.7,8.916666667,7.642857143,,,,,,,,
96,Donte Moncrief,21-116,11/30/2014,WR,IND,,WAS,W 49-27,12,13,Sun,26,0,0,0,0,0,1,6,0,3,134,2,0,0,0,3,32,WAS 13,,,,-8,49,5.154545455,,8.2,4.1,3.133333333,9.175,7.72,6.433333333,5.514285714,5.25,5.8,5.48,5.154545455,,,,
99,Antonio Brown,26-108,10/26/2014,WR,PIT,,IND,W 51-34,8,8,Sun,25.8,0,0,0,0,0,1,5,0,10,133,2,0,0,0,3,38.8,IND 8,-8.6,-6.8,,4.5,48.5,23.78571429,,22.12,21.86,19.04,23.225,24.78,23.48333333,23.78571429,,,,,,,,
101,Eddie Lacy,23-326,11/23/2014,RB,GB,@,MIN,W 24-21,11,12,Sun,25.8,0,0,0,0,0,25,125,1,2,13,1,0,0,3,0,30.8,MIN 12,2.7,1.6,,-8,49.5,15.99,,26.4,23.6,25.46666667,22.925,19.14,21.15,19.97142857,18.0375,16.93333333,15.99,,,,,
102,Jordan Matthews,22-117,11/10/2014,WR,PHI,,CAR,W 45-21,9,10,Mon,25.8,0,0,0,0,0,0,0,0,7,138,2,0,0,0,3,35.8,CAR 10,1,2.6,,-7,48.5,10.1625,,13,11.85,10.9,10.05,9.4,12.15,10.8,10.1625,,,,,,,
104,Matt Asiata,27-101,11/2/2014,RB,MIN,,WAS,W 29-26,9,9,Sun,25.7,0,0,0,0,0,10,26,3,4,31,0,0,0,0,0,27.7,WAS 9,-5.3,-2.2,,0,44,10.3625,,6.7,5.7,4.566666667,4.975,10.18,10.16666667,11.48571429,10.3625,,,,,,,
106,C.J. Anderson,23-286,11/23/2014,RB,DEN,,MIA,W 39-36,11,12,Sun,25.5,0,0,0,0,0,27,167,1,4,28,0,0,0,3,0,32.5,MIA 12,-0.2,-1.5,,-6.5,47.5,6.06,,19.5,22.9,17.96666667,13.475,10.96,9.133333333,7.828571429,6.85,6.433333333,6.06,,,,,
110,Joique Bell,28-125,12/7/2014,RB,DET,,TB,W 34-17,13,14,Sun,25.3,0,0,0,0,0,18,83,1,5,50,1,0,0,0,0,30.3,TB 14,0.7,0,,-10.5,42,10.825,,24.7,15.15,14.6,13.475,12.4,12.78333333,13.48571429,11.8,11.14444444,10.36,10.75454545,10.825,,,
113,Drew Brees,35-284,10/26/2014,QB,NO,,GB,W 44-23,7,8,Sun,25,27,32,311,3,0,1,6,0,0,0,0,0,3,0,0,28.04,GB 8,-1.7,-2.1,,-2,55.5,21.12333333,,24.98,23.86,23.97333333,22.61,21.444,21.12333333,,,,,,,,,
114,T.Y. Hilton,25-023,12/7/2014,WR,IND,@,CLE,W 25-24,13,14,Sun,25,0,0,0,0,0,0,0,0,10,150,2,1,0,0,3,39,CLE 14,-2,-3.1,,-3,50,18.95833333,,17.2,21.45,16.1,16.1,18.98,19.26666667,22.27142857,21.6125,21.43333333,20.59,19.85454545,18.95833333,,,
115,Julio Jones,25-300,11/30/2014,WR,ATL,,ARI,W 29-18,12,13,Sun,24.9,0,0,0,0,0,0,0,0,10,189,1,0,0,0,3,37.9,ARI 13,,,,1.5,45,18.55454545,,17.8,14.85,17.53333333,15.6,14.6,13.81666667,15.34285714,15.2,17.96666667,18.35,18.55454545,,,,
116,Aaron Rodgers,30-363,11/30/2014,QB,GB,,NE,W 26-21,12,13,Sun,24.9,24,38,368,2,0,5,22,0,0,0,0,1,3,0,0,26.92,NE 13,,,,-3,58,24.37090909,,19.76,24.8,29.73333333,29.755,28.664,28.04666667,26.64571429,27.3,25.43111111,25.852,24.37090909,,,,
117,Matt Forte,28-320,10/26/2014,RB,CHI,@,NE,L 23-51,8,8,Sun,24.8,0,0,0,0,0,19,114,0,6,54,1,0,0,3,0,31.8,NE 8,2.3,1.6,,6,52,25.05714286,,28.9,33.3,34.4,32.075,28.38,25.08333333,25.05714286,,,,,,,,
119,Aaron Rodgers,30-328,10/26/2014,QB,GB,@,NO,L 23-44,8,8,Sun,24.8,28,39,418,1,2,2,21,1,0,0,0,0,3,0,0,29.82,NO 8,3.2,1.9,,2,55.5,21.29428571,,24.3,24.63,22.5,24.845,21.972,23.25,21.29428571,,,,,,,,
120,Tony Romo,34-216,11/23/2014,QB,DAL,@,NYG,W 31-28,11,12,Sun,24.8,18,26,275,4,0,1,-2,0,0,0,0,1,0,0,0,25.8,NYG 12,0,2.2,,-4.5,49,15.966,,21.84,10.92,11.1,13.99,14.572,15.97,17.04285714,17.0475,16.38,15.966,,,,,
121,Coby Fleener,26-071,11/30/2014,TE,IND,,WAS,W 49-27,12,13,Sun,24.7,0,0,0,0,0,0,0,0,4,127,2,0,0,0,3,31.7,WAS 13,,,,-8,49,9.518181818,,4.8,14.6,15.63333333,12.075,11.74,11.3,10.25714286,10.3,10.81111111,9.96,9.518181818,,,,
123,C.J. Anderson,23-293,11/30/2014,RB,DEN,@,KC,W 29-16,12,13,Sun,24.5,0,0,0,0,0,32,168,0,2,17,1,0,0,3,0,29.5,KC 13,,,,0,49.5,8.463636364,,32.5,26,26.1,21.6,17.28,14.55,12.47142857,10.9125,9.7,9.04,8.463636364,,,,
125,Mike Evans,21-073,11/2/2014,WR,TB,@,CLE,L 17-22,8,9,Sun,24.4,0,0,0,0,0,0,0,0,7,124,2,0,0,0,3,34.4,CLE 9,0.8,1.4,,7,44,10.08571429,,11.8,13.65,9.1,10.95,10.6,10.31666667,10.08571429,,,,,,,,
126,Joe Flacco,29-325,12/7/2014,QB,BAL,@,MIA,W 28-13,13,14,Sun,24.4,25,33,269,2,1,7,16,1,0,0,0,0,0,0,0,25.36,MIA 14,-3.6,-3.2,,3,45,17.63,,23.3,18.61,15.59333333,17.275,15.22,15.47,18.29428571,17.0575,18.20444444,17.612,17.36909091,17.63,,,
128,Aaron Rodgers,30-321,10/19/2014,QB,GB,,CAR,W 38-17,7,7,Sun,24.3,19,22,255,3,0,3,21,0,0,0,0,0,0,0,0,24.3,CAR 7,1.5,2.7,,-6.5,49.5,20.79333333,,24.96,21.6,25.02666667,21.39,23.04,20.79333333,,,,,,,,,
129,Matthew Stafford,26-303,12/7/2014,QB,DET,,TB,W 34-17,13,14,Sun,24.2,26,34,311,3,0,3,-2,0,0,0,0,1,3,0,0,26.24,TB 14,0.8,-0.9,,-10.5,42,17.04333333,,25.6,18.48,14.09333333,15.095,16.656,16.89,16.12,15.485,16.71111111,15.804,15.77090909,17.04333333,,,
130,Sammy Watkins,21-127,10/19/2014,WR,BUF,,MIN,W 17-16,7,7,Sun,24.2,0,0,0,0,0,0,0,0,9,122,2,0,0,0,3,36.2,MIN 7,-3.4,-1.5,,-6.5,43,12.01666667,,4.7,10.2,11.13333333,9.325,13.2,12.01666667,,,,,,,,,
131,Keenan Allen,22-217,11/30/2014,WR,SD,@,BAL,W 34-33,12,13,Sun,24.1,0,0,0,0,0,0,0,0,11,121,2,0,0,0,3,38.1,BAL 13,,,,6.5,46,12.82727273,,23.4,18.85,15.46666667,17.175,16.1,14.36666667,13.1,14.775,13.54444444,13.24,12.82727273,,,,
